,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,10,12,14,17,19,22,24,27,29,31,33,35,37,38,40,41,41,40,41,41,41,41,41,40,40,40,39,38,38,37,37,35,34,33,32,30,29,27,25,23,21,19,18,15,13,11,8,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,21,40,42,43,42,42,42,42,43,42,42,42,42,42,42,41,40,41,41,41,40,40,41,40,40,40,40,40,40,39,39,39,39,39,38,38,39,38,38,38,37,38,38,38,37,37,37,37,37,36,37,36,37,36,36,36,36,36,35,35,35,35,35,35,35,34,35,35,34,34,34,34,34,33,34,34,34,33,33,33,33,33,32,32,32,33,32,32,32,32,32,32,31,31,31,32,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,28,28,29,28,29,28,28,28,28,28,27,28,28,28,27,27,27,27,27,27,26,27,27,26,25,26,26,26,26,25,26,26,26,25,25,25,25,25,24,24,25,25,25,25,24,24,25,25,24,24,24,24,24,23,23,24,24,23,23,23,23,23,22,22,22,23,22,22,22,22,22,22,21,21,21,22,21,21,21,21,21,21,20,21,21,20,20,20,20,20,20,20,19,20,20,20,19,19,19,19,19,18,19,19,19,18,18,18,19,18,18,18,18,18,18,18,17,18,18,17,17,17,17,17,17,17,16,17,17,16,16,16,17,16,16,16,16,16,16,15,15,15,16,15,15,15,15,15,15,smooth
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,6,8,9,10,12,13,14,16,17,18,19,20,22,23,24,25,25,26,27,27,27,28,28,27,27,27,27,26,25,24,23,22,20,19,18,17,16,15,14,13,12,11,10,8,8,7,6,6,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,6,8,8,9,10,12,14,15,17,18,18,16,16,16,23,20,14,13,14,15,15,14,15,16,16,16,16,17,18,18,19,20,22,22,23,25,26,28,30,31,33,36,39,42,44,46,47,48,49,49,49,47,47,46,43,42,39,36,33,30,27,24,20,17,14,11,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,17,31,30,35,44,46,46,46,46,46,46,46,46,46,45,46,46,46,45,45,46,46,45,45,45,46,45,45,45,45,45,45,44,44,45,45,45,44,44,44,44,44,44,43,44,44,44,43,43,43,43,43,43,42,43,43,42,42,42,42,42,42,42,42,42,42,41,41,41,42,41,41,41,42,41,41,41,41,41,41,40,40,41,41,40,40,40,40,41,40,40,39,40,40,39,39,39,39,39,39,38,39,39,39,39,39,38,39,39,38,38,38,38,38,38,37,38,38,38,37,37,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,37,37,36,36,36,36,36,35,36,36,37,36,35,35,36,35,35,35,35,35,35,35,34,35,35,35,34,34,34,34,34,34,34,34,34,34,33,34,34,34,33,33,33,34,33,33,32,33,33,33,33,32,33,33,33,32,32,33,32,smooth
139,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,13,14,14,14,13,14,14,14,14,13,13,13,14,13,13,13,13,14,13,13,13,13,13,13,12,13,13,13,13,12,13,13,13,12,12,13,13,13,12,12,10,10,9,9,9,9,9,8,7,7,7,6,6,6,5,4,4,4,4,4,4,4,3,2,3,4,3,3,3,3,3,4,5,6,7,7,8,9,10,12,14,16,17,19,21,23,24,27,28,30,32,33,35,37,39,40,42,43,47,48,49,51,53,54,56,57,58,59,60,61,62,63,64,65,66,66,67,68,69,69,71,72,73,74,74,75,76,77,77,78,78,78,78,79,79,80,80,80,81,81,81,81,81,80,80,78,78,77,75,74,74,73,72,70,70,70,69,68,68,67,67,67,66,66,64,63,58,57,58,58,57,56,54,53,51,51,50,48,47,46,45,44,43,42,41,39,38,36,35,35,33,32,31,29,28,26,25,24,22,20,19,17,16,14,13,11,9,9,8,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,7,5,4,11,11,11,15,19,27,30,30,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,32,32,31,31,32,31,31,31,31,31,31,31,31,30,31,31,30,30,31,31,31,30,30,31,31,30,30,30,30,30,30,29,30,30,30,29,29,30,30,30,29,29,29,29,29,29,29,29,29,29,28,28,29,28,28,28,28,28,29,28,28,28,29,28,28,28,28,28,27,27,27,28,27,27,27,27,28,27,26,27,27,27,27,26,26,27,27,26,26,26,27,27,26,26,26,26,26,26,25,26,26,26,25,25,25,26,25,25,25,25,26,25,24,25,25,25,25,24,25,24,25,24,24,24,24,25,24,24,24,24,24,24,23,24,24,24,23,23,24,24,24,23,24,23,24,23,23,23,23,23,23,22,23,23,23,23,22,22,23,23,22,22,22,23,22,22,22,22,22,22,21,21,22,22,21,21,21,22,22,21,smooth
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,10,15,19,23,26,31,35,38,42,46,48,51,54,57,60,62,65,65,66,66,67,66,65,64,62,60,59,55,53,50,47,43,38,34,30,25,19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,35,36,35,34,35,36,35,35,35,35,35,35,34,35,35,34,34,34,34,34,34,33,33,34,33,33,33,33,33,33,32,32,32,33,32,32,32,32,32,32,31,31,32,31,31,31,31,31,31,31,30,30,31,30,30,30,30,30,30,29,29,30,29,29,29,29,29,29,29,28,28,29,29,28,28,28,29,28,28,28,28,28,28,27,27,28,28,27,27,27,27,27,26,26,27,27,27,26,26,26,27,26,25,25,26,26,26,25,25,25,26,25,25,25,25,25,25,24,24,25,24,24,24,24,25,24,24,23,24,25,24,23,24,23,24,23,23,23,24,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,21,22,22,22,21,22,22,22,21,21,21,21,21,21,21,21,21,21,21,20,20,21,20,20,20,20,21,20,20,20,20,20,20,20,19,20,20,19,19,20,19,20,19,19,19,19,19,19,19,19,19,19,18,18,19,19,19,18,18,19,19,18,18,18,18,19,18,18,18,18,18,18,17,18,18,17,17,17,18,17,17,17,17,17,18,17,16,17,17,17,17,17,16,16,17,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,15,15,16,16,16,15,15,15,16,15,15,15,15,15,15,14,15,15,15,14,14,14,15,15,14,14,14,15,14,14,14,14,14,14,14,14,14,14,smooth
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,10,13,15,18,20,23,26,27,29,31,33,35,36,36,36,36,36,36,35,32,29,24,17,9,2,0,0,0,0,0,0,0,0,0,0,6,8,10,12,9,9,9,10,10,10,10,9,9,9,10,10,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,8,9,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,7,7,8,8,8,8,7,7,7,8,8,8,8,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,6,6,6,7,6,7,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,6,6,6,6,5,5,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,6,6,5,4,4,5,6,5,5,4,4,5,5,5,5,4,4,5,4,5,5,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,11,15,18,21,24,28,31,35,37,39,42,43,45,45,45,45,45,43,41,39,37,34,32,26,26,24,22,18,15,13,10,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,7,9,11,15,17,20,23,27,31,34,37,40,44,46,48,50,54,53,55,55,55,55,54,54,52,50,48,46,44,41,38,36,33,31,28,26,24,22,20,17,16,15,13,11,9,8,6,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,7,7,7,7,7,8,7,7,7,7,6,7,7,7,7,6,6,6,6,7,7,6,6,6,6,7,7,6,5,6,6,6,6,6,5,5,6,5,6,6,6,4,5,5,5,5,5,5,5,4,5,5,5,5,4,4,4,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,3,3,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,14,18,22,26,29,33,37,41,49,49,53,58,62,67,69,73,75,78,79,80,81,82,81,81,80,79,77,75,73,71,69,68,65,63,61,60,58,56,54,51,48,47,44,41,38,36,33,30,27,24,21,19,15,12,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,17,20,20,20,19,20,20,19,19,19,20,20,19,19,19,20,19,19,18,19,19,19,18,18,19,19,18,18,18,19,19,19,18,18,18,18,18,17,18,18,18,18,17,17,18,18,17,17,18,17,17,17,17,17,18,17,17,17,17,17,17,16,17,17,17,16,16,16,16,17,16,16,16,17,16,15,16,16,16,16,15,16,16,16,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,14,14,14,15,14,14,14,14,14,14,13,14,14,14,13,13,14,14,13,12,13,14,13,13,12,13,13,13,13,13,13,13,13,13,13,12,13,13,12,12,13,13,13,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,11,12,12,12,11,11,12,12,12,11,11,11,12,11,11,11,11,11,11,10,11,11,11,11,10,11,11,11,10,10,11,11,11,10,10,11,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,10,10,9,9,10,9,10,10,9,9,9,10,10,9,9,9,10,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,8,9,9,9,smooth
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,7,9,11,12,15,18,20,23,26,29,32,35,37,41,43,47,49,51,53,56,58,60,61,63,64,65,65,65,65,66,65,65,64,63,63,62,60,59,58,58,56,55,54,54,54,53,52,51,51,50,49,49,48,47,46,44,43,42,41,40,38,37,35,34,32,30,28,26,24,21,19,17,15,12,9,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,15,21,21,21,22,21,21,21,21,20,21,21,20,21,21,20,20,20,21,21,20,20,20,20,20,20,19,19,20,20,19,19,20,20,19,19,19,19,20,19,19,19,19,19,19,18,18,19,19,18,18,18,19,18,18,18,18,18,18,17,17,18,18,17,17,18,17,17,17,17,17,17,17,17,16,17,17,17,17,16,17,17,17,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,15,16,15,16,15,15,16,16,15,15,15,15,15,15,15,15,15,16,15,15,14,15,15,14,14,15,14,15,14,14,14,14,14,14,14,15,14,14,13,14,14,14,14,13,13,14,14,14,13,13,14,13,12,13,13,14,13,13,13,13,13,13,12,12,13,13,12,12,12,12,12,12,12,12,13,12,12,11,12,12,12,11,11,12,12,11,11,11,12,12,11,11,11,11,11,10,11,11,11,11,11,10,10,11,10,10,10,11,11,10,10,10,10,10,10,9,10,10,10,10,9,10,10,9,10,9,9,9,9,10,9,9,9,9,9,9,9,8,8,8,9,9,9,8,8,8,9,9,9,8,8,8,8,8,8,9,8,8,7,8,8,8,8,7,7,8,8,8,8,7,7,7,8,7,7,7,7,7,7,7,7,7,7,6,7,smooth
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,13,18,23,29,35,57,58,58,58,60,64,67,70,73,75,77,77,77,77,77,76,74,73,71,69,67,64,62,60,58,56,53,50,48,45,42,39,36,34,32,29,26,24,22,20,17,15,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,11,10,10,9,10,11,10,10,10,10,10,10,10,10,10,10,10,9,9,10,9,10,9,9,9,9,9,9,9,8,8,9,9,9,9,8,8,8,8,9,9,8,8,8,8,8,8,8,8,7,8,8,8,8,7,7,7,7,8,8,7,7,7,7,7,7,7,7,6,7,7,7,7,6,7,6,7,7,7,7,6,6,6,6,7,6,6,5,6,6,6,6,6,5,5,5,6,6,6,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,4,5,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,2,3,3,3,2,2,2,2,3,2,3,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,smooth
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,13,18,23,29,34,39,43,47,59,58,59,59,59,60,61,60,59,57,55,54,51,48,44,41,37,33,29,24,18,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,23,21,20,21,21,21,21,21,21,21,22,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,18,18,18,18,19,18,17,18,18,18,18,18,17,18,18,17,17,17,18,17,17,16,17,17,17,17,16,17,17,17,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,15,15,15,16,15,15,15,15,15,15,14,15,15,15,14,14,14,15,15,14,14,14,15,14,14,14,14,15,14,13,14,14,14,14,14,14,14,14,13,13,13,14,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,12,13,12,13,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,11,12,12,12,11,11,11,11,12,11,11,11,11,11,11,10,11,11,11,10,10,11,11,10,10,10,11,11,10,10,10,11,10,10,10,10,11,10,10,10,10,10,10,9,10,10,10,10,9,9,10,10,9,10,9,9,9,9,10,9,9,9,9,10,9,9,9,9,9,9,9,9,8,9,9,9,9,9,8,8,8,9,9,9,8,9,8,9,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,8,8,8,8,7,7,7,7,8,8,7,7,7,7,7,7,8,7,7,6,7,7,7,7,7,7,7,8,7,7,7,6,6,7,7,7,7,7,6,6,6,7,7,6,7,6,smooth
