,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,86,41,42,64,77,87,96,98,98,94,86,75,60,44,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,28,49,71,91,111,137,160,180,198,215,231,239,248,256,265,276,285,293,305,315,322,330,340,343,356,357,352,343,332,323,313,303,290,282,272,261,248,240,229,218,223,224,223,223,232,240,240,239,234,231,227,228,235,241,246,261,271,275,281,288,295,302,305,312,323,318,305,294,283,263,230,195,161,122,83,78,77,77,78,76,76,75,75,75,75,75,74,74,73,73,73,73,72,73,72,72,71,71,72,71,71,71,71,71,71,70,70,70,70,70,69,70,70,70,70,69,69,69,69,69,68,69,69,69,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,64,65,65,64,64,65,64,64,64,64,64,64,63,64,64,64,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,61,61,62,62,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,59,60,59,59,59,59,59,59,59,59,59,59,59,59,58,59,58,58,58,58,58,58,58,58,57,58,57,57,57,57,57,57,57,57,57,57,57,57,56,57,57,57,56,56,56,57,56,56,56,56,56,56,56,55,56,56,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,52,52,53,52,52,52,52,52,52,52,51,52,51,51,51,51,51,51,50,50,50,50,51,50,50,50,49,49,49,49,49,49,49,48,48,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,47,47,47,47,46,47,47,46,46,47,46,46,46,scratch
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,82,56,76,91,99,106,114,117,114,105,93,82,67,51,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,31,44,62,78,91,105,118,128,140,149,156,164,174,184,198,210,223,232,242,248,258,254,252,249,244,234,221,208,194,178,160,143,131,118,111,107,106,105,106,108,115,131,150,171,187,201,209,212,212,227,236,244,250,258,271,289,299,309,316,323,329,350,352,351,348,349,349,349,351,350,345,329,312,286,268,260,252,233,218,199,185,170,156,142,129,119,107,97,89,80,69,58,48,46,46,47,46,46,46,45,45,45,45,44,45,45,45,45,44,44,44,45,45,45,44,44,44,44,44,43,43,43,44,43,43,43,43,43,43,43,43,43,42,42,43,43,42,43,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,41,40,41,40,41,40,40,40,40,40,40,40,40,40,39,39,40,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,37,38,38,38,37,37,37,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,34,34,35,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,32,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,29,29,29,28,29,29,29,28,28,29,29,28,28,28,28,28,28,27,27,27,27,26,26,26,26,26,25,26,25,25,25,24,25,24,24,24,24,24,24,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,22,22,22,21,21,21,21,20,21,21,21,20,scratch
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,101,45,67,99,113,124,136,135,119,95,69,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,40,52,62,68,86,112,138,162,180,195,212,235,260,284,306,324,338,351,362,369,380,388,397,403,412,418,418,424,420,410,398,386,370,354,338,320,306,295,285,280,278,278,279,280,281,287,295,306,320,339,353,365,378,390,398,404,410,415,419,422,425,429,433,437,440,445,451,457,464,484,491,488,478,473,473,472,459,444,423,401,379,357,330,303,281,257,239,239,238,238,237,236,236,236,235,234,234,234,233,233,232,232,232,232,232,231,231,231,230,230,229,229,229,229,228,228,228,228,228,228,227,227,227,227,226,226,226,226,225,225,225,225,224,224,224,224,224,223,223,223,223,222,222,222,222,222,222,221,221,221,221,220,220,220,220,220,220,220,219,219,219,219,218,218,218,218,218,217,218,218,217,217,217,217,216,216,216,216,216,215,216,215,215,215,215,214,214,214,214,214,214,213,213,213,213,212,212,212,211,211,211,211,211,210,210,210,210,210,210,209,209,209,209,208,208,208,207,207,206,207,206,205,205,205,204,204,204,203,203,203,202,202,202,202,201,201,201,201,201,200,200,200,200,199,199,199,199,199,199,199,199,198,199,198,198,198,198,197,197,197,197,197,197,197,197,197,197,196,196,196,196,195,196,196,196,195,195,195,194,195,195,194,194,194,194,194,194,194,194,194,193,194,193,193,193,193,193,193,192,192,192,192,192,192,192,192,191,191,191,191,191,191,191,190,190,191,190,190,190,190,190,190,190,190,190,189,190,189,189,189,189,189,188,188,188,188,188,187,188,187,187,187,187,187,186,187,187,186,187,186,187,186,185,186,185,185,185,185,185,184,185,184,184,184,184,184,184,184,184,184,183,183,183,184,183,183,184,183,183,183,182,182,182,182,182,182,181,181,scratch
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,172,42,46,64,75,78,80,87,101,112,114,116,118,116,111,104,94,86,74,63,54,45,39,33,26,21,17,14,12,9,8,7,6,5,3,2,0,0,0,1,1,2,4,6,9,13,19,22,25,30,34,42,45,49,52,60,68,76,84,94,107,119,130,142,158,169,191,191,195,195,198,198,195,190,181,176,164,151,141,130,121,111,102,98,94,89,86,79,76,80,82,83,82,82,84,89,94,100,108,123,143,153,171,189,199,216,220,222,221,227,226,217,221,221,216,211,204,193,176,169,154,142,132,114,97,88,85,81,75,70,63,55,49,42,38,33,32,30,31,28,21,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,44,53,57,66,83,98,111,131,146,163,177,192,203,213,220,226,232,239,244,247,250,252,256,258,256,250,240,224,202,177,152,122,98,87,84,80,75,70,69,72,73,74,75,82,89,95,102,130,156,183,213,242,266,291,308,324,339,347,356,361,367,369,377,387,399,407,408,410,419,412,402,384,365,345,325,305,286,272,260,251,245,239,234,226,214,205,205,205,204,203,202,202,201,200,200,200,199,198,198,198,197,197,197,197,196,196,195,195,195,195,195,195,194,194,194,194,193,193,193,192,192,192,192,192,191,191,191,191,190,191,190,191,190,190,190,189,189,189,189,188,189,188,188,188,187,187,187,187,187,187,186,186,186,186,186,186,186,185,185,185,185,185,184,184,184,184,183,184,184,183,183,183,183,183,182,182,182,182,182,182,182,181,181,181,181,180,180,181,181,180,180,180,180,179,179,180,179,179,179,179,178,178,178,178,178,178,178,178,177,177,177,177,176,177,176,176,176,176,176,176,175,175,175,175,175,175,175,175,174,174,174,173,174,173,173,173,173,173,173,173,172,172,172,172,171,171,171,171,171,171,171,170,170,171,171,170,170,170,170,170,170,169,169,169,169,169,168,168,168,168,168,168,168,168,167,168,167,167,167,167,167,166,166,167,167,166,166,166,166,166,165,165,165,165,165,165,165,164,164,164,164,165,164,164,164,163,163,164,163,163,163,163,162,163,162,162,162,162,162,161,161,161,161,161,161,161,161,161,160,161,161,160,160,160,160,159,160,160,160,159,159,160,159,159,159,159,158,159,159,159,158,158,158,159,158,158,158,158,158,158,158,157,158,157,157,158,157,157,157,157,157,157,157,157,157,157,157,156,156,157,156,156,156,156,156,155,156,156,155,155,155,155,155,155,scratch
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,70,36,26,42,51,55,59,66,69,70,67,57,45,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,51,77,97,116,135,153,167,178,186,194,202,208,212,215,220,225,231,240,252,253,246,229,203,168,127,85,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,38,62,86,105,133,161,184,203,212,218,222,223,225,226,230,232,230,234,239,233,222,208,193,175,156,134,128,127,128,128,126,126,126,126,125,125,125,124,124,124,124,123,123,122,123,122,122,122,122,121,121,121,121,121,121,120,121,120,120,120,119,119,119,119,119,119,118,119,118,118,118,118,118,118,117,118,117,117,117,117,117,116,116,116,116,116,116,116,115,115,115,115,114,115,115,114,114,114,114,114,113,113,114,113,113,113,113,112,112,113,113,112,112,112,112,112,111,111,111,111,111,111,111,110,110,111,110,110,110,110,110,109,110,110,109,109,109,109,109,109,109,109,109,108,108,108,108,107,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,105,105,105,106,105,105,105,105,105,105,104,105,105,103,104,104,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,101,102,101,102,101,101,101,101,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,98,99,98,98,98,98,99,98,98,98,98,98,97,98,98,98,97,97,97,97,97,98,97,97,97,97,97,97,97,97,97,97,97,96,97,97,96,96,96,96,96,96,96,96,96,96,95,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,95,94,94,94,94,93,94,94,94,94,94,94,94,93,93,93,94,93,93,93,93,93,93,92,93,93,93,92,92,92,scratch
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,10,12,15,20,17,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,24,37,50,61,72,84,96,106,117,125,131,140,148,156,170,189,204,218,229,234,238,236,225,213,196,180,161,143,127,115,101,88,81,74,71,69,67,68,67,68,68,69,70,73,79,85,94,103,118,133,147,158,168,177,182,181,184,189,194,192,187,184,185,188,189,190,194,207,204,200,189,175,155,125,84,51,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,91,45,39,51,64,67,68,70,68,63,55,46,34,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,32,45,58,67,74,78,82,85,85,85,86,87,95,98,103,114,125,138,166,196,222,243,265,282,303,329,339,370,386,387,389,387,372,371,352,332,301,277,244,220,198,184,173,168,164,152,141,138,141,137,125,117,114,110,111,110,110,108,112,113,116,114,106,89,72,51,33,22,12,11,11,10,11,10,10,10,10,10,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,7,8,8,7,7,7,7,7,7,7,7,7,6,6,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,5,5,4,4,4,4,5,4,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,scratch
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,40,59,77,96,116,138,158,177,190,201,204,208,212,219,222,227,230,236,241,247,251,258,265,273,283,294,304,314,329,339,342,345,349,349,351,355,359,362,366,364,364,363,362,356,353,353,352,354,347,341,345,356,361,366,366,370,373,376,378,389,412,422,434,447,456,464,473,481,482,479,470,452,425,397,370,338,291,232,163,134,124,125,124,123,123,122,122,121,121,121,120,120,120,119,119,119,119,118,118,118,118,117,117,117,117,117,116,116,116,116,116,116,115,115,115,115,115,114,114,114,114,113,114,114,114,113,113,113,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,110,109,110,109,109,108,109,109,108,108,108,108,108,108,108,107,107,107,108,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,104,104,105,104,104,104,104,104,104,103,104,103,103,103,103,103,103,103,103,102,102,103,102,102,102,102,102,102,101,101,101,101,101,101,100,101,101,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,98,98,99,99,98,98,98,98,98,98,98,98,98,98,97,98,98,98,97,97,97,97,97,97,96,97,97,97,97,96,96,96,96,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,94,94,95,94,94,94,94,94,93,94,93,93,93,94,93,93,93,93,93,93,93,92,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,92,91,91,91,91,91,91,91,91,91,91,90,90,91,91,90,90,90,91,90,90,90,90,90,90,90,89,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,89,88,88,88,88,88,88,88,88,88,88,scratch
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,21,30,41,56,70,84,95,108,123,134,149,162,178,192,206,220,233,242,249,260,268,274,280,284,289,289,278,269,255,236,214,192,168,145,124,102,85,74,63,54,48,44,36,31,31,28,27,30,33,36,37,38,45,53,59,64,71,76,83,88,92,95,96,97,97,97,97,98,98,99,100,99,100,102,119,120,119,122,130,136,140,143,144,145,142,139,133,127,125,127,128,128,127,127,127,127,126,126,127,125,125,126,125,125,124,124,124,124,123,124,124,123,122,123,122,123,122,122,122,122,122,121,121,121,121,121,120,120,120,120,119,119,119,119,119,119,119,118,118,118,118,118,117,117,118,117,117,117,117,116,116,116,116,115,116,116,115,115,115,115,115,114,114,115,114,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,111,112,111,111,111,111,110,111,111,111,110,110,110,110,109,110,110,109,109,110,110,109,109,109,109,108,109,108,108,107,108,108,108,107,108,107,107,107,107,107,107,106,107,106,106,106,106,106,105,106,106,106,105,105,105,105,105,105,105,105,103,104,104,104,104,104,103,103,103,103,104,103,103,103,103,103,103,103,102,103,102,103,102,102,102,102,102,102,102,102,101,101,102,101,101,101,101,101,100,101,101,100,100,100,100,100,100,99,100,99,99,99,99,100,98,99,99,99,99,99,98,99,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,96,97,97,97,97,96,97,97,97,96,96,97,96,96,96,96,96,96,96,96,96,96,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,scratch
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,27,34,40,45,52,64,83,92,111,131,148,165,175,186,192,200,208,212,218,222,230,240,248,255,264,272,278,278,276,276,269,254,241,228,211,195,177,164,161,161,163,164,167,176,191,213,243,274,300,320,337,351,358,360,371,378,386,390,397,423,433,442,453,459,472,472,473,475,466,455,441,403,349,284,226,163,142,141,141,140,139,139,139,138,137,137,137,136,136,136,135,135,135,135,134,134,134,134,133,133,133,133,132,132,132,132,131,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,129,129,128,128,128,128,127,127,128,127,127,127,127,127,126,126,127,126,126,126,126,125,125,125,125,125,124,125,124,124,124,124,124,123,123,124,123,123,123,123,123,122,123,122,122,122,122,122,121,121,122,121,121,121,121,121,120,120,121,120,120,120,120,120,119,119,119,119,119,119,119,118,118,119,118,118,118,118,118,118,118,118,117,117,117,117,117,116,116,117,117,116,117,116,116,116,116,116,115,115,115,115,115,115,115,115,114,114,115,114,114,114,114,114,113,113,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,111,112,111,111,111,111,111,111,111,111,111,110,111,110,110,110,110,110,110,110,110,109,110,109,109,109,109,109,109,109,108,109,108,108,108,108,108,108,107,108,108,107,107,107,107,107,107,107,107,106,107,107,106,106,106,106,106,106,106,106,105,105,106,106,106,105,105,105,105,105,105,105,104,104,104,105,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,101,101,102,101,101,101,101,101,101,101,101,100,100,101,100,100,100,100,100,scratch
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,23,43,60,82,102,128,154,180,207,230,248,257,267,276,286,294,302,307,314,325,334,344,354,361,373,397,401,401,400,400,387,378,359,337,315,287,263,244,229,219,212,207,206,213,220,231,244,255,262,274,288,288,288,287,291,297,301,305,300,308,325,334,339,343,349,354,377,381,373,369,349,318,279,222,172,111,107,106,106,105,104,104,104,103,102,102,102,101,101,101,100,101,100,100,99,99,99,99,99,98,98,98,98,98,98,97,97,97,97,97,96,97,96,96,95,96,96,95,95,95,95,95,95,94,94,94,94,94,93,93,93,94,93,93,93,93,93,93,92,92,93,92,92,91,91,92,91,91,91,91,91,90,91,90,90,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,88,88,88,88,88,88,88,87,88,88,87,87,87,87,87,87,86,87,87,86,86,86,86,86,86,85,85,86,86,85,85,85,85,85,85,84,85,85,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,82,82,82,83,82,82,82,82,82,82,82,82,82,82,81,81,81,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,79,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,76,77,76,76,75,75,75,75,74,74,74,74,74,74,73,73,72,72,71,72,71,71,70,70,70,70,70,69,68,68,66,68,66,66,68,65,66,65,64,64,64,64,65,61,62,64,66,65,65,67,67,67,67,68,68,68,68,68,67,67,68,68,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,65,66,scratch
